Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2020-04-10 06:36:27,Buy,WETH,HORE,0.752528697106688,37.89416641694137,38.18682856594576,0x78dd2006cd5f406cf9752adfac6d870c9066433a3806a91e2d16146fb1346efa-0
2020-04-10 06:36:27,Buy,WETH,HORE,0.19962785655180412,10.0,10.130051869703252,0x326b76560c42adfda31a64bf28d7a2abe9042440c09bc1b049176656f25ddbd6-0
2020-04-10 06:36:10,Buy,WETH,HORE,1.3091362136845528,55.0,66.43169935399273,0x8906245f4e8152e7d7e644d3fca6cd53c68f619206a9ffde523a017e2a3ca096-0
2020-04-10 06:35:26,Buy,WETH,HORE,1.1146986195170878,50.0,56.565025692516045,0x1434adab1151db023ae3585f5444a97fb3aaad9d1395b84b50b0b6d6cc0d355d-0
2020-04-10 06:35:09,Buy,WETH,HORE,1.241010129113074,45.732531060594255,62.97466293478045,0x5a4a04e84732a3db5431533a3a483ca6467ee89a4ae28e88ed520205682c4ec6-0
2020-04-10 06:34:36,Buy,WETH,HORE,0.9849181403059025,50.0,49.97935669424633,0x6568b8445e27736dfb452369a1adb501d49cd5d6d7a39bf53c268ddfde67df40-0
2020-04-10 06:33:46,Buy,WETH,HORE,1.1950641552091694,50.0,60.64314915263551,0x1d84cedbdafc41d644d6d9ddbe13b9c27776b5085ec1f97003804a6ec775a2a5-0
2020-04-10 06:33:37,Buy,WETH,HORE,0.4098459867166322,15.0,20.797503794024845,0xa6adb3c343f6754efddb55ee59774fbc03085e819fa25e4e935373c78a8671e6-0
2020-04-10 06:33:27,Buy,WETH,HORE,0.24499199537057925,10.0,12.43204061614535,0x244cc6af38a1723d44c478b7e2fc86f6baf4ab40be7a35e6e4e2702ad16b893d-0
2020-04-10 06:32:18,Buy,WETH,HORE,0.8078756526862918,40.0,40.99539216291076,0xd7b3353bf8033fa8516e6888ffab7b7b4e5e2f11303f0ab02f635010b85a2869-0
2020-04-10 06:30:55,Buy,WETH,HORE,1.9900033638889356,96.1776755993555,100.98208559308748,0x4fd7bb74ccbc34caf372e9690919ec5210cbaad985ef8e47b36d35c5d5864e1f-0
2021-06-23 01:25:33,Buy,WETH,SOMEE,0.44348478353119775,20000.0,20276.621630237594,0x90bbe43d2c0ab181ce8571eb811f264a8d6517cc0375b7db8431669cbb371fbb-0
2021-06-23 00:39:50,Buy,WETH,SOMEE,0.20098006240999924,10000.0,9189.033833947575,0xb30a8f99bad92b97adc72713225b48de2f6787ca42e321025304ef976a2e494e-0
2021-06-22 22:52:14,Buy,WETH,SOMEE,0.19631782291022357,10000.0,8975.871015747187,0x91fcea13d60c5a08c3d19a051520adbfc7a4b2996262054ea1f1d7c72d560d73-0
2021-06-22 20:59:15,Buy,WETH,SOMEE,0.5628532763395405,27994.972263300202,25734.282982165892,0xce0bc502460c6499e33004f910b46d1d7a3aebed451a2e25ac29d3068e222429-0
2021-06-22 18:28:14,Buy,WETH,SOMEE,2.6567981989688496,137824.53389111525,121471.79301045493,0x69535c4e6cfa2a123c117966da8e8151f98f88c9acb6421bb2afd1d68b7f91d6-0
2021-06-22 16:57:54,Buy,WETH,SOMEE,0.21637129636355554,10000.0,9892.73831015036,0x86db31f7c8731a1fbd1346be00c0f9e2cc2931903205fb45192236fd55092cbf-0
2021-06-22 16:52:48,Buy,WETH,SOMEE,0.13735022157992116,6263.0,6279.806156211536,0x7b82e60a3d8c8816f430bf251149acca901f0b887088c942f69873fadeaf2fdd-0
2021-06-22 15:08:29,Buy,WETH,SOMEE,0.22163104098698774,10000.0,10133.219732651092,0xdc8e9e5bab5e325501d4797154956803fc453529c23ac92da2bbddf326a5623d-0
2021-06-22 13:22:37,Buy,WETH,SOMEE,0.41636606606727156,18765.256422919418,19036.723456651973,0xf38e51f34704455f04e0a7c02bcc1fe567e7c44b414d98da565e526e14cf203c-0
2021-06-22 12:26:37,Buy,WETH,SOMEE,0.15823040211017142,7546.583148953539,7234.471425246984,0x74fa211c573652a4ffb200ff5aabe8f0027d46c23ac773193f2484af15f1fb73-0
2021-06-22 11:59:08,Buy,WETH,SOMEE,0.305460820490705,14310.256026417235,13966.011258909955,0x44354ecda8b766f8f78854e7a8dc74f9111ebec69d4e855d31ada72b79461683-0
2021-06-22 10:10:50,Buy,WETH,SOMEE,0.21777347774169725,10000.0,9956.847615175804,0xfac4e44d38ab97f94436bc2ec9911467d66d5d99161804569f76ef32c1a50a8a-0
2021-06-22 08:49:49,Buy,WETH,SOMEE,0.12182541608140987,5606.72602436207,5569.994639185268,0x89d8e51d9002ca0cae3ac114dcbe153562d3c816f386b2c0e63efe929a2518ca-0
2021-06-22 08:25:33,Buy,WETH,SOMEE,0.08323286238054708,3947.0,3805.4998060001467,0x6ad5c56343aff0de3d1ace155a3c33bac896a71e2b337b0bcd0b81505683acb0-0
2021-06-22 08:25:13,Buy,WETH,SOMEE,0.12755932622194074,6000.0,5832.155440860548,0xba3aa98aaa7b3b0e7cdc29fcd8debddfd29a0e7dc2ec853aae054f6359b37216-0
2021-06-22 06:38:32,Buy,WETH,SOMEE,0.5725660990983604,26222.128843126022,26178.364130732058,0x1f5ec5c0a034f02c648ce05d56425af4ba44a94058e7cdf552ebfc7b28f6999a-0
2021-06-22 06:22:42,Buy,WETH,SOMEE,0.5358772781037195,23539.27474109254,24500.91009173566,0x1c0ee104a0573e21094891999b5518b10c530d2c5e3f0fd88599ab3a5461082c-0
2021-06-22 05:08:55,Buy,WETH,SOMEE,1.1994241807583836,53000.0,54839.0185876233,0x25aeb61f4119e7b082cd0d15699d51a0b35a1bb51f71680d11318781863b099f-0
2021-06-22 03:33:34,Buy,WETH,SOMEE,1.2626798860010175,51163.09766037593,57731.14036674292,0x9f8339962e40a99a2c35703e5e7b909813901be5a0543bd75d8ea1856ecb7f96-0
2021-06-22 01:52:00,Buy,WETH,SOMEE,0.4908289233821609,20000.0,22441.24879630022,0xf5119885fb0da020f4506dfb673a053acc3f5d5910e4dde7dfe8eb6d784c4e34-0
2021-06-22 01:44:29,Buy,WETH,SOMEE,0.12567108464860186,5009.133341905473,5745.822918639109,0xc1ae8030dc8b15e7ee034045a72155df602dfd0fd4ffb09424cad6a0c8edc9d5-0
2021-06-22 00:00:51,Buy,WETH,SOMEE,0.3558145621572648,16598.06872749509,16268.240794971904,0xe6251b7c516b7c1a3fd567afba626c346d3ebe28eae90aa1b548e76a334181a6-0
2021-06-21 23:53:39,Buy,WETH,SOMEE,0.5299632946479376,24000.0,24230.51613615152,0x9fb4cea4bd9d3ced9af3de9c47eb8d9d47704af35501351407e826b270d8d7fa-0
2021-06-21 23:30:25,Buy,WETH,SOMEE,1.203027109635487,52007.48657825537,55003.74853623616,0x22dd29226001dda986bc202c31c49e6dd799c7cb4cf6ff4af5967afc5eacd2b5-0
2021-06-21 23:21:10,Buy,WETH,SOMEE,0.36726093893704476,15000.0,16791.581977396956,0xf2a61237d2e50e382a2aaf816282d7a5b18a7c8d6a43e41afa531265e6c0bfef-0
2021-06-21 23:17:00,Buy,WETH,SOMEE,0.1998319805813948,8000.0,9136.542245276132,0xce9c0c3c5b75ee3fa3889fafb896b49c3c76b1534c96b7bb01d3c98a15264b7f-0
2021-06-21 23:16:42,Buy,WETH,SOMEE,0.40822293625992223,16000.0,18664.41043009259,0xfb937a80dd536ccbf4f734450a3103291da8a0983c23e1b95e940a9ed3d81da2-0
2021-06-21 23:15:12,Buy,WETH,SOMEE,1.0423305375297551,39429.296672267585,47656.52105321047,0x2545e7f58add390371060a64fef62c5f22af01c412448e529fe1ddf8e26b2f0f-0
2021-06-21 23:10:00,Buy,WETH,SOMEE,0.056969195677419565,2075.9237,2604.69551205863,0xae8fc4705740fa370db9fe5281ef66add9952a439f3ca1766806ca8c04687b72-0
2021-06-21 23:08:42,Buy,WETH,SOMEE,0.3899584166752188,14000.0,17829.336112709516,0x2289feda0ceb8700bcb3cdb9ceeb23ee3eae6aac787d9c9bc495c12019ebc0a2-0
2021-06-21 22:12:08,Buy,WETH,SOMEE,0.3811921796646908,16000.0,17428.533926063676,0xf13187b5d68b566ea7a045a372cb3f6e25cd265614eb47386cbb64b872211711-0
2021-06-21 22:11:46,Buy,WETH,SOMEE,0.29286382477902845,12000.0,13390.062488605816,0x720d7738e02fa77dc2c230dc02573dcb10164926f7fef1f01f76f9e262079ca0-0
2021-06-21 21:23:37,Buy,WETH,SOMEE,0.102682133138026,4518.409776880883,4694.742275591445,0x341b7fa7729036ec6534943649d8fb986ed1519a60f00f9bf522334ce34b1d15-0
2021-06-21 21:22:27,Buy,WETH,SOMEE,0.27651753508538857,12000.0,12642.691792959678,0xd87538acf47640a0471ac991ba264e00a3d5eca5e0b40d83b65f7d7103752ea5-0
2021-06-21 21:11:53,Buy,WETH,SOMEE,0.04065906992502688,1744.185643642522,1858.9782723608307,0x977955c3914252d5988c080744a289b257f06a40dfe25e7d08b035298da8a933-0
2021-06-21 18:29:24,Buy,WETH,SOMEE,1.7760662748158502,77154.39010242296,81203.74177873727,0x0788d0e3e16e5d83acac71f153b04cb824d233b4d318d5f98fcbe83dc8eff2ac-0
2021-06-21 18:21:54,Buy,WETH,SOMEE,0.7307264575525931,29000.0,33409.63308148204,0x1860245eeec76c3f7d875d6bbf0ffaabc28ead27afa67656a835508070fe733c-0
2021-06-21 18:21:23,Buy,WETH,SOMEE,0.0777528475213028,3000.0,3554.9473813053787,0xa31ece7b23ab950e8483c0038631963bdc4e99d079073bfedb494d543a37e14e-0
2021-06-21 15:57:48,Buy,WETH,SOMEE,1.1637329029914012,46921.55721292087,53207.17334364797,0x93d252a85c396648dd1ac0e2f0f4c4ec86570e1559651f876056bfafc92871df-0
2021-06-21 15:53:51,Buy,WETH,SOMEE,0.2344253077285867,9000.0,10718.187955664509,0x7c47a5ebf6b1550f655081f51dbf4297095769ea2226b2a4bad5a364cf2d56bf-0
2021-06-21 15:37:54,Buy,WETH,SOMEE,0.26496244369374705,10000.0,12114.380056566926,0x4b3d9e7f0e940dc4d2790408579367a3a797f1b4f16cb0dcbbbf7beb2a0d3efe-0
2021-06-21 15:22:48,Buy,WETH,SOMEE,0.1883515840307029,7000.0,8611.645640774957,0xa5cdfd1474e55f8737ee3007c20226c4fc1de9862f41a68473dfba9b96c15dd5-0
2021-06-21 15:18:45,Buy,WETH,SOMEE,0.19077451729631204,7000.0,8722.4248667743,0x77aed786b58eb16ddbde67337d73eeb2bf256b0e3592f750e0bd0a2b64703847-0
2021-06-21 14:10:05,Buy,WETH,SOMEE,0.25860724496935006,10000.0,11823.813244119568,0xc5aea8a3955a6937b9a15d706076b60532dc5fbfcc745fd39033885458b0c0d3-0
2021-06-21 13:33:31,Buy,WETH,SOMEE,0.7277581178899405,27210.61183384881,33273.917263387004,0xc5e3036ae937e1e8a9b1ac9941338bd3d913bdd81919dc40833cd52effe2999f-0
2021-06-21 12:19:15,Buy,WETH,SOMEE,0.4324966895823488,16760.99638499991,19774.233652764542,0x189f9d662cb61ec3dc672d54da34d026c89bfa9d3dbbe3a2d269084709f35a9a-0
2021-06-21 11:50:00,Buy,WETH,SOMEE,0.13154947183419458,5000.0,6014.589372832269,0x169585e3cded8193513995aa2c42889ef94cfbec95f2376ff67e727f040078d3-0
2021-06-21 11:13:23,Buy,WETH,SOMEE,0.6757915876943482,25000.0,30897.949227184436,0xdb1882edee20658fd2206b36e4a9745004119e5e29ae4847738d713e59e0ac1b-0
2021-06-21 10:20:37,Buy,WETH,SOMEE,0.24885338578233218,10000.0,11377.85586403763,0x6fb00b460269fbc855a781945a44a7267b8b11b541f24f82d23754decce5c028-0
2021-06-21 10:16:58,Buy,WETH,SOMEE,0.09289955301092045,3700.643049378241,4247.471741920819,0xc79675ec5326143c34b8f23d160286fbfd3581ddd121021be757b97a12138d07-0
2021-06-21 09:47:36,Buy,WETH,SOMEE,0.24948932335752688,10000.0,11406.93164312074,0x60d1e8d1527716b5d8b25d0fd15996aaa8455dea12ad8d5cf5d8cc26f61dc1aa-0
